Symbol,xgboost
PCDHA1,0.5106717944145203
PCDHA2,0.3533320128917694
PCDHA3,0.34729644656181335
PCDHA4,0.37610185146331787
PCDHA5,0.2972744405269623
PCDHA6,0.3533320128917694
PCDHA7,0.3710307776927948
PCDHA8,0.5693475604057312
PCDHA9,0.2790209949016571
PCDHA10,0.32221880555152893
PCDHA11,0.3420116901397705
PCDHA12,0.3420116901397705
PCDHA13,0.3420116901397705
PCDHAC1,0.3709060251712799
PCDHAC2,0.2687821090221405
PCDHB1,0.3743688762187958
PCDHB2,0.32645487785339355
PCDHB3,0.3533320128917694
PCDHB4,0.3935371935367584
PCDHB5,0.33316150307655334
PCDHB6,0.4138008952140808
PCDHB7,0.4149157404899597
PCDHB8,0.48057112097740173
PCDHB9,0.2957233786582947
PCDHB10,0.4168815016746521
PCDHB11,0.5453270077705383
PCDHB12,0.32221880555152893
PCDHB13,0.4149157404899597
PCDHB14,0.3613935708999634
PCDHB15,0.34729644656181335
PCDHB16,0.3560420870780945
PCDHB17P,0.30422598123550415
PCDHB18P,0.30422598123550415
PCDHB19P,0.30422598123550415
PCDHGA1,0.270957887172699
PCDHGA2,0.3349696397781372
PCDHGA3,0.3171302080154419
PCDHGA4,0.3030865788459778
PCDHGA5,0.35776856541633606
PCDHGA6,0.3545524775981903
PCDHGA7,0.44627082347869873
PCDHGA8,0.3533320128917694
PCDHGA9,0.3533320128917694
PCDHGA10,0.34729644656181335
PCDHGA11,0.42346227169036865
PCDHGA12,0.37177419662475586
PCDHGB1,0.31901824474334717
PCDHGB2,0.30218538641929626
PCDHGB3,0.4347012937068939
PCDHGB4,0.3533320128917694
PCDHGB5,0.31077057123184204
PCDHGB6,0.349985271692276
PCDHGB7,0.49075669050216675
PCDHGB8P,0.30422598123550415
PCDHGC3,0.24160881340503693
PCDHGC4,0.3363906443119049
PCDHGC5,0.29077965021133423
PCED1A,0.4954420030117035
PCED1B,0.5215387344360352
PCF11,0.3495703935623169
PCGEM1,0.4349316656589508
PCGF1,0.3125930428504944
PCGF2,0.39047446846961975
PCGF3,0.3062118589878082
PCGF5,0.3940127491950989
PCGF6,0.2864483892917633
PCID2,0.24072498083114624
PCIF1,0.36624619364738464
PCK1,0.4016278088092804
PCK2,0.5696037411689758
PCLAF,0.34010040760040283
PCLO,0.24538080394268036
PCMT1,0.22347673773765564
PCMTD1,0.37184053659439087
PCMTD2,0.2837695777416229
PCNA,0.5568298101425171
PCNA-AS1,0.42507368326187134
PCNAP1,0.31170719861984253
PCNP,0.3326965868473053
PCNT,0.8215762376785278
PCNX1,0.3075096309185028
PCNX2,0.2849240303039551
PCNX3,0.49054569005966187
PCNX4,0.45650896430015564
PCOLCE,0.44096022844314575
PCOLCE2,0.5530979633331299
PCOTH,0.40258657932281494
PCP2,0.44888344407081604
PCP4,0.41443324089050293
PCP4L1,0.24307245016098022
PCSK1,0.5987922549247742
PCSK1N,0.5786939859390259
PCSK2,0.270957887172699
PCSK4,0.23035559058189392
PCSK5,0.42181089520454407
PCSK6,0.2457677274942398
PCSK7,0.2650274336338043
PCSK9,0.37340089678764343
PCTP,0.5311005115509033
PCYOX1,0.3161838948726654
PCYOX1L,0.45059871673583984
PCYT1A,0.3890145719051361
PCYT1B,0.3487612009048462
PCYT2,0.2692740857601166
PDAP1,0.4773905873298645
PDB1,0.36916854977607727
PDCD1,0.5655156373977661
PDCD1LG2,0.5667359828948975
PDCD2,0.434597373008728
PDCD2L,0.5526955127716064
PDCD4,0.5543456673622131
PDCD5,0.3785373866558075
PDCD6,0.4663875699043274
PDCD6IP,0.3877650499343872
PDCD7,0.3052223324775696
PDCD10,0.26473480463027954
PDCD11,0.316364049911499
PDCL,0.5547093749046326
PDCL2,0.2489715963602066
PDCL3,0.2667247951030731
PDE1A,0.5693475604057312
PDE1B,0.5623387694358826
PDE1C,0.543188214302063
PDE2A,0.3722103238105774
PDE3A,0.5655375123023987
PDE3B,0.5192991495132446
PDE4A,0.540496289730072
PDE4B,0.5786939859390259
PDE4C,0.37906211614608765
PDE4D,0.4046598970890045
PDE4DIP,0.3331463932991028
PDE5A,0.34844157099723816
PDE6A,0.3886272609233856
PDE6B,0.543188214302063
PDE6C,0.3886272609233856
PDE6D,0.28735989332199097
PDE6G,0.5695123076438904
PDE6H,0.41053566336631775
PDE7A,0.4886203110218048
PDE7B,0.5693475604057312
PDE8A,0.4816036522388458
PDE8B,0.5758375525474548
PDE9A,0.33754321932792664
PDE10A,0.5693475604057312
PDE11A,0.5945900082588196
PDE12,0.37585267424583435
PDGFA,0.5315453410148621
PDGFB,0.5610976815223694
PDGFC,0.5579756498336792
PDGFD,0.3778507113456726
PDGFRA,0.3798414170742035
PDGFRB,0.4412623941898346
PDGFRL,0.5521785616874695
PDHA1,0.27834028005599976
PDHA2,0.280373752117157
PDHB,0.34844040870666504
PDHX,0.4444730877876282
PDIA2,0.5695123076438904
PDIA3,0.34122225642204285
PDIA3P1,0.3105696737766266
PDIA4,0.2605571150779724
PDIA5,0.383578896522522
PDIA6,0.3584749698638916
PDIK1L,0.370633989572525
PDILT,0.3861258924007416
PDK2,0.36833715438842773
PDK3,0.28560128808021545
PDK4,0.5994869470596313
PDLIM1,0.57303386926651
PDLIM2,0.3319990932941437
PDLIM3,0.46469423174858093
PDLIM4,0.467385858297348
PDLIM5,0.3346598446369171
PDLIM7,0.34450745582580566
PDP2,0.3395424485206604
PDPK1,0.5437673330307007
PDPK2P,0.2945687770843506
PDPN,0.2837054133415222
PDPR,0.3644803762435913
PDRG1,0.25957444310188293
PDS5A,0.26418495178222656
PDS5B,0.30179378390312195
PDSS1,0.5577998757362366
PDSS2,0.3212394118309021
PDXDC1,0.3304205536842346
PDXDC2P,0.31686338782310486
PDXK,0.3683464825153351
PDXP,0.26836439967155457
PDYN,0.5786939859390259
PDZD2,0.43559154868125916
PDZD3,0.37246108055114746
PDZD4,0.33924174308776855
PDZD7,0.3878372311592102
PDZD8,0.38491231203079224
PDZD9,0.3229668438434601
PDZD11,0.24067102372646332
PDZK1,0.2557726502418518
PDZK1IP1,0.558203399181366
PDZK1P1,0.31950950622558594
PDZRN3,0.541354775428772
PDZRN4,0.4347012937068939
PEA15,0.33520936965942383
PEAK1,0.4195692837238312
PEAK3,0.3735446333885193
PEAR1,0.5451664328575134
PEBP1,0.28437697887420654
PEBP4,0.28720036149024963
PECAM1,0.3422524034976959
PECR,0.5745717883110046
PEDS1,0.3031926453113556
PEDS1-UBE2V1,0.288374125957489
PEF1,0.35267525911331177
PEG3,0.27279096841812134
PEG3-AS1,0.31950950622558594
PEG10,0.2404511570930481
PELI1,0.336982399225235
PELI2,0.33924174308776855
PELI3,0.5932466387748718
PELO,0.3286571800708771
PELP1,0.21375173330307007
PEMT,0.5737150311470032
PENK,0.5688030123710632
PEPB,0.31950950622558594
PEPD,0.37276366353034973
PER2,0.3663768768310547
PER3,0.5068120956420898
PER3P1,0.31950950622558594
PERCC1,0.3237206041812897
PERM1,0.3093813359737396
PERP,0.3551160991191864
PES1,0.4673440456390381
PET100,0.3743458390235901
PET117,0.5290583372116089
PEX1,0.224082350730896
PEX2,0.5575434565544128
PEX3,0.4044986665248871
PEX5,0.3650375306606293
PEX5L,0.4176396429538727
PEX6,0.2173832207918167
PEX7,0.4121958017349243
PEX10,0.19716939330101013
PEX11A,0.6347648501396179
PEX11B,0.44327861070632935
PEX11G,0.5369371771812439
PEX12,0.3125881850719452
PEX13,0.2667207717895508
PEX14,0.3631449341773987
PEX16,0.25971901416778564
PEX19,0.24344591796398163
PEX26,0.4679318070411682
PF4,0.5610880255699158
PF4V1,0.5460911393165588
PFAS,0.33611443638801575
PFDN1,0.5003564953804016
PFDN2,0.38751909136772156
PFDN4,0.3601173460483551
PFDN5,0.32890960574150085
PFDN6,0.28940606117248535
PFKFB1,0.39002904295921326
PFKFB2,0.5514766573905945
PFKFB3,0.30467015504837036
PFKFB4,0.2765822410583496
PFKL,0.42704033851623535
PFKM,0.29917633533477783
PFKP,0.30136561393737793
PFN1,0.4316381514072418
PFN1P2,0.3105696737766266
PFN2,0.2485499382019043
PFN3,0.33755141496658325
PFN4,0.3098028004169464
PGA3,0.35274097323417664
PGA4,0.24692077934741974
PGA5,0.24692077934741974
PGAM2,0.41446059942245483
PGAM4,0.3302282392978668
PGAM5,0.3283127546310425
PGAP1,0.365165650844574
PGAP2,0.2936180531978607
PGAP3,0.23306076228618622
PGAP4,0.3315907418727875
PGAP6,0.32591909170150757
PGBD1,0.49348974227905273
PGBD2,0.3469201624393463
PGBD3,0.5610880255699158
PGBD4,0.450438916683197
PGBD5,0.23273031413555145
PGBP,0.3011133372783661
PGC,0.25435173511505127
PGD,0.5517180562019348
PGF,0.5739421248435974
PGGHG,0.36655643582344055
PGGT1B,0.5686420202255249
PGK1,0.27530840039253235
PGK2,0.26603370904922485
PGLS,0.5726560950279236
PGLYRP1,0.5599225759506226
PGLYRP2,0.4078221619129181
PGLYRP3,0.5527411699295044
PGLYRP4,0.566640317440033
PGM1,0.3327523171901703
PGM2,0.3304484188556671
PGM2L1,0.41246864199638367
PGM3,0.4090869724750519
PGM5,0.5601170659065247
PGM5P2,0.3140242099761963
PGPEP1,0.4420854151248932
PGPEP1L,0.42060691118240356
PGR,0.5882782936096191
PGRMC1,0.2638563811779022
PGRMC2,0.3599824607372284
PHACTR1,0.22029633820056915
PHACTR2,0.32536277174949646
PHACTR3,0.3886272609233856
PHACTR4,0.24046869575977325
PHAF1,0.42346206307411194
PHAX,0.23584063351154327
PHB,0.2825346887111664
PHB2,0.3445615768432617
PHC1,0.26349809765815735
PHC2,0.348059743642807
PHC3,0.37500110268592834
PHETA1,0.4288640320301056
PHETA2,0.35596963763237
PHEX,0.5693475604057312
PHF1,0.3439224362373352
PHF2,0.28269875049591064
PHF2P1,0.3271898031234741
PHF3,0.32815665006637573
PHF5A,0.4308350384235382
PHF6,0.20618656277656555
PHF7,0.20802132785320282
PHF8,0.34213265776634216
PHF10,0.25376713275909424
PHF11,0.36439836025238037
PHF12,0.28928524255752563
PHF13,0.33119437098503113
PHF14,0.5688821077346802
PHF19,0.3353915512561798
PHF20,0.393665611743927
PHF20L1,0.46856921911239624
PHF21A,0.28365084528923035
PHF21B,0.3290959894657135
PHF23,0.2647508680820465
PHF24,0.32407450675964355
PHGDH,0.26993536949157715
PHGR1,0.3271898031234741
PHIP,0.5538559556007385
PHKA1,0.5395196676254272
PHKA2,0.26056164503097534
PHKB,0.311423659324646
PHKG1,0.4168815016746521
PHKG2,0.35385534167289734
PHLDA1,0.5693036317825317
PHLDA2,0.33126935362815857
PHLDA3,0.36143240332603455
PHLDB1,0.25845810770988464
PHLDB2,0.37873002886772156
PHLDB3,0.2068953812122345
PHLPP1,0.20374628901481628
PHLPP2,0.2573174834251404
PHOSPHO1,0.4071345329284668
PHOSPHO2,0.2734176814556122
PHOX2A,0.48428207635879517
PHOX2B,0.283465176820755
PHPT1,0.4879900813102722
PHRF1,0.24262438714504242
PHTF1,0.34565451741218567
PHTF2,0.44349488615989685
PHYH,0.37772977352142334
PHYHD1,0.3647140860557556
PHYHIP,0.4309307336807251
PHYHIPL,0.333586186170578
PHYKPL,0.4292818605899811
PI3,0.3810313940048218
PI4K2A,0.26010918617248535
PI4K2B,0.3325628936290741
PI4KA,0.34398674964904785
PI4KAP1,0.3105696737766266
PI4KAP2,0.256099671125412
PI4KB,0.3348495066165924
PI15,0.2919923663139343
PI16,0.4010889232158661
PIANP,0.34015408158302307
PIAS1,0.2695496380329132
PIAS2,0.3911571800708771
PIAS3,0.3538772463798523
PIAS4,0.3122625946998596
PIBF1,0.36231034994125366
PICALM,0.392108291387558
PICK1,0.45741185545921326
PICSAR,0.3332112729549408
PID1,0.37705570459365845
PIDD1,0.20710526406764984
PIEZO1,0.2630783021450043
PIEZO2,0.3212088644504547
PIF1,0.29818814992904663
PIFO,0.49028077721595764
PIGA,0.2313360571861267
PIGB,0.29713815450668335
PIGBOS1,0.2957233786582947
PIGC,0.3317810297012329
PIGG,0.532571017742157
PIGH,0.5073143839836121
PIGK,0.562062680721283
PIGL,0.5263010859489441
PIGM,0.22642745077610016
PIGN,0.23322565853595734
PIGO,0.29757821559906006
PIGP,0.4957234263420105
PIGQ,0.20742590725421906
PIGR,0.4200773239135742
PIGS,0.5569210648536682
PIGT,0.5664964914321899
PIGU,0.498353511095047
PIGV,0.49359166622161865
PIGW,0.37022656202316284
PIGX,0.3291909396648407
PIGY,0.42817580699920654
PIGZ,0.20780052244663239
PIH1D1,0.35666993260383606
PIH1D2,0.2698259651660919
PIK3AP1,0.48137709498405457
PIK3C2A,0.2598296105861664
PIK3C2B,0.3170773684978485
PIK3C2G,0.5786939859390259
PIK3C3,0.20902791619300842
PIK3CA,0.2955087125301361
PIK3CB,0.2663317024707794
PIK3CD,0.4692141115665436
PIK3CD-AS1,0.3169335126876831
PIK3CG,0.5840959548950195
PIK3IP1,0.322348952293396
PIK3R1,0.22233916819095612
PIK3R2,0.3818768560886383
PIK3R3,0.35271355509757996
PIK3R4,0.22809770703315735
PIK3R5,0.33873450756073
PIK3R6,0.312719464302063
PIKFYVE,0.3939909040927887
PILRA,0.34972453117370605
PILRB,0.39812347292900085
PIM2,0.4649435877799988
PIM3,0.3371001183986664
PIMREG,0.3176184296607971
PIN1,0.2475900948047638
PIN1P1,0.30422598123550415
PIN4,0.26610955595970154
PINK1,0.30388933420181274
PINLYP,0.4213235378265381
PINX1,0.45752352476119995
PIP,0.3413050174713135
PIP4K2A,0.267097532749176
PIP4K2B,0.27443742752075195
PIP4K2C,0.4626016914844513
PIP4P1,0.44407281279563904
PIP4P2,0.301555871963501
PIP5K1A,0.36113253235816956
PIP5K1B,0.5622148513793945
PIP5K1C,0.37859514355659485
PIP5K1P1,0.30422598123550415
PIP5KL1,0.3693181276321411
PIPOX,0.3985655605792999
PIPSL,0.2870848476886749
PIR,0.3753384053707123
PIRT,0.5758375525474548
PISRT1,0.31170719861984253
PITHD1,0.42038795351982117
PITPNA,0.277819961309433
PITPNB,0.2528981566429138
PITPNC1,0.2769257724285126
PITPNM1,0.25558146834373474
PITPNM2,0.23041671514511108
PITPNM3,0.3038305342197418
PITRM1,0.34842270612716675
PITX1,0.2832116484642029
PITX2,0.33349287509918213
PITX3,0.5579756498336792
PIWIL1,0.3150358200073242
PIWIL2,0.26143282651901245
PIWIL3,0.3360157608985901
PIWIL4,0.2787460684776306
PJA1,0.2785147428512573
PJA2,0.281086266040802
PJVK,0.3059098422527313
PKD1,0.2415248453617096
PKD1L1,0.368144154548645
PKD1L1-AS1,0.30422598123550415
PKD1L2,0.30856356024742126
PKD1L3,0.23273031413555145
PKD1P1,0.3105696737766266
PKD2L1,0.4089055061340332
PKD2L2,0.4171421229839325
PKDCC,0.32747480273246765
PKDREJ,0.3584861159324646
PKHD1,0.6028949022293091
PKHD1L1,0.34166598320007324
PKIA,0.30242204666137695
PKIB,0.3288140594959259
PKIG,0.3002219498157501
PKLR,0.5601170659065247
PKM,0.2520109713077545
PKMYT1,0.31199637055397034
PKN1,0.2552857995033264
PKN2,0.33586058020591736
PKN3,0.3013116121292114
PKNOX1,0.4342564344406128
PKNOX2,0.3055174946784973
PKP1,0.31378787755966187
PKP2,0.3091316521167755
PKP3,0.25492826104164124
PKP4,0.20795024931430817
PLA1A,0.41257479786872864
PLA2G1B,0.5695123076438904
PLA2G2A,0.5848373174667358
PLA2G2C,0.5460911393165588
PLA2G2D,0.5645059943199158
PLA2G2E,0.5709157586097717
PLA2G2F,0.5974084138870239
PLA2G3,0.5200137495994568
PLA2G4A,0.5601170659065247
PLA2G4B,0.2508653700351715
PLA2G4C,0.600983202457428
PLA2G4D,0.3923530876636505
PLA2G4E,0.3874044418334961
PLA2G4F,0.3648274838924408
PLA2G5,0.5587267279624939
PLA2G6,0.46709102392196655
PLA2G7,0.5701127648353577
PLA2G10,0.5610880255699158
PLA2G12A,0.5745310187339783
PLA2G12B,0.5695123076438904
PLA2G15,0.5066919922828674
PLA2R1,0.3000260293483734
PLAA,0.2492171674966812
PLAAT1,0.30669161677360535
PLAAT2,0.4531082510948181
PLAAT3,0.30420783162117004
PLAAT4,0.3030000627040863
PLAAT5,0.39020732045173645
PLAC1,0.558203399181366
PLAC4,0.3242238461971283
PLAC8L1,0.32404986023902893
PLAC9,0.39347290992736816
PLAG1,0.4260062277317047
PLAGL1,0.5110480785369873
PLAGL2,0.2714797258377075
PLAT,0.5814493298530579
PLAU,0.6058846712112427
PLAUR,0.5896484851837158
PLB1,0.46593716740608215
PLBD1,0.325357586145401
PLBD2,0.45933815836906433
PLCB1,0.535281777381897
PLCB2,0.5602825880050659
PLCB3,0.5768827795982361
PLCB4,0.5801453590393066
PLCD1,0.4589103162288666
PLCD3,0.25258341431617737
PLCD4,0.566640317440033
PLCE1,0.5072449445724487
PLCG1,0.315730482339859
PLCG2,0.47638651728630066
PLCH1,0.302945077419281
PLCH2,0.33880776166915894
PLCL1,0.542807936668396
PLCL2,0.4871560037136078
PLCXD1,0.2733309268951416
PLCXD2,0.36480626463890076
PLCXD3,0.5594042539596558
PLCZ1,0.28860610723495483
PLD2,0.22844284772872925
PLD3,0.49839937686920166
PLD4,0.5576646327972412
PLD5,0.3887779712677002
PLD6,0.42922040820121765
PLEC,0.2528596520423889
PLEK,0.325368195772171
PLEK2,0.5753423571586609
PLEKHA1,0.5047199726104736
PLEKHA2,0.26281237602233887
PLEKHA3,0.5667637586593628
PLEKHA4,0.4461585581302643
PLEKHA5,0.3393785357475281
PLEKHA6,0.4564380347728729
PLEKHA7,0.38589391112327576
PLEKHA8,0.5537787079811096
PLEKHA8P1,0.3143308460712433
PLEKHB1,0.3237554132938385
PLEKHB2,0.5651841759681702
PLEKHD1,0.5688030123710632
PLEKHF1,0.23538880050182343
PLEKHF2,0.4048161208629608
PLEKHG1,0.34057196974754333
PLEKHG2,0.5155923962593079
PLEKHG3,0.32932746410369873
PLEKHG4,0.52390056848526
PLEKHG4B,0.34562188386917114
PLEKHG5,0.512932300567627
PLEKHG6,0.4649108648300171
PLEKHG7,0.3453415036201477
PLEKHH1,0.3194586932659149
PLEKHH2,0.5127272009849548
PLEKHH3,0.4589797556400299
PLEKHJ1,0.47087278962135315
PLEKHM1,0.32757705450057983
PLEKHM1P1,0.3149567246437073
PLEKHM2,0.32068711519241333
PLEKHM3,0.31361764669418335
PLEKHN1,0.32055363059043884
PLEKHO1,0.3305757939815521
PLEKHO2,0.3900589346885681
PLEKHS1,0.5843244194984436
PLET1,0.23273031413555145
PLG,0.5695123076438904
PLGLA,0.3105696737766266
PLGLB1,0.2957233786582947
PLGLB2,0.30422598123550415
PLGRKT,0.32646816968917847
PLIN1,0.40238064527511597
PLIN2,0.3594866394996643
PLIN3,0.19534458220005035
PLIN4,0.3966773450374603
PLIN5,0.36271071434020996
PLK1,0.14077037572860718
PLK2,0.4101454019546509
PLK3,0.42440876364707947
PLK4,0.8126358985900879
PLK5,0.3396323621273041
PLLP,0.32625654339790344
PLN,0.3422524034976959
PLOD1,0.5591318607330322
PLOD2,0.3064388930797577
PLOD3,0.4855983853340149
PLP1,0.2790209949016571
PLP2,0.27079296112060547
PLPBP,0.2890225648880005
PLPP1,0.32826533913612366
PLPP2,0.3760901391506195
PLPP3,0.3631144165992737
PLPP4,0.40403929352760315
PLPP5,0.3218892216682434
PLPP6,0.31219547986984253
PLPP7,0.41245099902153015
PLPPR1,0.3133332133293152
PLPPR2,0.36620795726776123
PLPPR3,0.3499547243118286
PLPPR4,0.41770029067993164
PLPPR5,0.35241052508354187
PLRG1,0.2967274785041809
PLS1,0.2912457585334778
PLS3,0.4594067931175232
PLSCR1,0.2969822585582733
PLSCR2,0.3387128412723541
PLSCR3,0.31608569622039795
PLSCR4,0.34175997972488403
PLSCR5,0.35391107201576233
PLTP,0.604599118232727
PLVAP,0.3158441483974457
PLXDC1,0.3611287474632263
PLXDC2,0.25400203466415405
PLXNA1,0.2743593752384186
PLXNA2,0.31029683351516724
PLXNA3,0.25581327080726624
PLXNA4,0.2418227642774582
PLXNB1,0.2560686767101288
PLXNB2,0.28143560886383057
PLXNB3,0.22484907507896423
PLXNC1,0.4410982131958008
PLXND1,0.26092392206192017
PM20D1,0.3713158071041107
PM20D2,0.3482334315776825
PMAIP1,0.27765345573425293
PMCH,0.5736873745918274
PMCHL1,0.30422598123550415
PMCHL2,0.30422598123550415
PMEL,0.3694148063659668
PMEPA1,0.3999105989933014
PMF1,0.46120110154151917
PMF1-BGLAP,0.43301406502723694
PMFBP1,0.4134720265865326
PMIS2,0.31077057123184204
PML,0.33522829413414
PMM1,0.44197985529899597
PMM2,0.4972231388092041
PMP2,0.25061696767807007
PMPCA,0.35573330521583557
PMPCB,0.28303852677345276
PMS1,0.24651969969272614
PMS2,0.34861236810684204
PMS2CL,0.3870863616466522
PMS2P1,0.3467597961425781
PMS2P2,0.3626519441604614
PMS2P3,0.273626446723938
PMS2P4,0.3373669683933258
PMS2P5,0.3450195789337158
PMS2P6,0.31794360280036926
PMS2P11,0.30422598123550415
PMVK,0.41123437881469727
PNCK,0.2921268045902252
PNISR,0.5004902482032776
PNKD,0.5716142058372498
PNKP,0.4630213677883148
PNLDC1,0.27940791845321655
PNLIP,0.4010889232158661
PNLIPRP1,0.5695123076438904
PNLIPRP2,0.4015798270702362
PNLIPRP3,0.44166436791419983
PNMA1,0.22751349210739136
PNMA2,0.5675575137138367
PNMA3,0.32993265986442566
PNMA5,0.5786939859390259
PNMA6A,0.2957233786582947
PNMA8A,0.39415737986564636
PNMA8B,0.36388468742370605
PNMT,0.5616193413734436
PNN,0.24971196055412292
PNO1,0.3764398992061615
PNOC,0.563601553440094
PNPLA1,0.5329989194869995
PNPLA2,0.547107994556427
PNPLA3,0.3448947072029114
PNPLA4,0.5402281284332275
PNPLA5,0.49615612626075745
PNPLA6,0.5221155285835266
PNPLA7,0.5364888310432434
PNPLA8,0.22494040429592133
PNPO,0.5316010117530823
PNPT1,0.2896120548248291
PNRC1,0.33492767810821533
PNRC2,0.2476276010274887
POC1A,0.3670678436756134
POC1B,0.3942245543003082
POC1B-GALNT4,0.4407240152359009
POC5,0.4420726001262665
PODN,0.35895586013793945
PODNL1,0.2890803813934326
PODXL,0.30337604880332947
PODXL2,0.5296369194984436
POF1B,0.36429348587989807
POFUT1,0.24299509823322296
POFUT2,0.2829493284225464
POGK,0.47232508659362793
POGLUT1,0.394542932510376
POGLUT2,0.355726957321167
POGLUT3,0.3530524969100952
POGZ,0.1862802952528
POLA1,0.289272278547287
POLA2,0.28641536831855774
POLB,0.34055840969085693
POLD1,0.36484476923942566
POLD2,0.4264954626560211
POLD3,0.4348776936531067
POLD4,0.3541721999645233
POLDIP2,0.37154823541641235
POLDIP3,0.38292187452316284
POLE,0.3207792043685913
POLE2,0.23139499127864838
POLE3,0.35545021295547485
POLE4,0.3382832705974579
POLG,0.4511166512966156
POLG2,0.45568233728408813
POLI,0.4251713156700134
POLL,0.2862778604030609
POLM,0.4446552097797394
POLN,0.2648560702800751
POLR1A,0.2401037961244583
POLR1B,0.41102108359336853
POLR1C,0.4593214690685272
POLR1D,0.3527672290802002
POLR1E,0.3066374957561493
POLR1F,0.3422217071056366
POLR1G,0.47479650378227234
POLR1H,0.47745469212532043
POLR2A,0.20068778097629547
POLR2B,0.22583359479904175
POLR2C,0.23896346986293793
POLR2D,0.2755163908004761
POLR2E,0.29332488775253296
POLR2F,0.29228729009628296
POLR2G,0.3910924792289734
POLR2H,0.2961529791355133
POLR2I,0.49013856053352356
POLR2J,0.3712485730648041
POLR2J2,0.328141987323761
POLR2J3,0.3450195789337158
POLR2J4,0.36660394072532654
POLR2K,0.329755961894989
POLR2L,0.2790992259979248
POLR2M,0.3167640268802643
POLR3A,0.3547403812408447
POLR3B,0.5377743244171143
POLR3C,0.2667565941810608
POLR3D,0.23366975784301758
POLR3E,0.5549722909927368
POLR3F,0.28548601269721985
POLR3G,0.25581932067871094
POLR3GL,0.3930646479129791
POLR3H,0.28850191831588745
POLR3K,0.2309132218360901
POLRMT,0.24758975207805634
POM121B,0.30422598123550415
POM121C,0.3085366189479828
POM121L1P,0.3105696737766266
POM121L2,0.32307177782058716
POM121L4P,0.3105696737766266
POM121L8P,0.3105696737766266
POM121L9P,0.3105696737766266
POM121L10P,0.3105696737766266
POM121L12,0.3502316474914551
